shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M1,-25.994443,28.136715,32,
M1,-25.995069,28.137126,33,
M3,-25.994577,28.136449,1,
M3,-25.99545,28.134724,2,
M3,-25.997126,28.130945,3,
M3,-25.998949,28.133622,4,
M3,-26.011358,28.123798,5,
M3,-26.009524,28.121208,6,
M3,-26.005831,28.11713,7,
M3,-26.013647,28.111406,8,
M3,-26.009758,28.103156,9,
M3,-26.012168,28.10174,10,
M3,-26.013577,28.099477,11,
M3,-26.014034,28.097552,12,
M3,-26.014257,28.096086,13,
M3,-26.014668,28.094964,14,
M3,-26.015582,28.093589,15,
M3,-26.016618,28.092672,16,
M3,-26.018188,28.091765,17,
M3,-26.019612,28.091069,18,
M3,-26.020541,28.090229,19,
M3,-26.02063,28.090123,20,
M3,-26.020703,28.090011,21,
M3,-26.020785,28.089772,22,
M3,-26.022851,28.085801,23,
M3,-26.023488,28.084741,24,
M3,-26.024248,28.083868,25,
M3,-26.024713,28.083575,26,
M3,-26.024949,28.083427,27,
M3,-26.025071,28.08316,28,
M3,-26.026823,28.082009,29,
M3,-26.028018,28.08152,30,
M3,-26.029754,28.080954,31,
M3,-26.031839,28.080647,32,
M3,-26.033779,28.080354,33,
M3,-26.035035,28.080387,34,
M3,-26.037931,28.080685,35,
M3,-26.039398,28.080896,36,
M3,-26.040659,28.082138,37,
M3,-26.041208,28.084315,38,
M3,-26.041448,28.086137,39,
M3,-26.041957,28.08584,40,
M3,-26.041431,28.083826,41,
M3,-26.041186,28.081591,42,
M3,-26.040736,28.077704,43,
M3,-26.039914,28.072713,44,
M3,-26.039317,28.070068,45,
M3,-26.036444,28.070798,46,
M3,-26.035828,28.070608,47,
M3,-26.035115,28.069846,48,
M3,-26.034323,28.069296,49,
M3,-26.034613,28.067923,50,
M3,-26.033784,28.067729,51,
M3,-26.032781,28.067043,52,
M3,-26.03226,28.065734,53,
M3,-26.032415,28.064575,54,
M3,-26.032723,28.063631,55,
M3,-26.030988,28.062816,56,
M3,-26.030602,28.062022,57,
M3,-26.030564,28.060842,58,
M3,-26.028366,28.061786,59,
M3,-26.03361,28.07363,60,
M3,-26.034266,28.077235,61,
M3,-26.034111,28.080196,62,
M3,-26.031525,28.080568,63,
M3,-26.029401,28.080891,64,
M3,-26.028051,28.081294,65,
M3,-26.026278,28.082133,66,
M3,-26.024882,28.083075,67,
M3,-26.024588,28.083168,68,
M3,-26.024507,28.083351,69,
M3,-26.023818,28.084107,70,
M3,-26.022811,28.085557,71,
M3,-26.021553,28.087987,72,
M3,-26.020544,28.09004,73,
M3,-26.019807,28.090815,74,
M3,-26.018862,28.091323,75,
M3,-26.016946,28.092361,76,
M3,-26.015776,28.093204,77,
M3,-26.014884,28.094395,78,
M3,-26.01429,28.095669,79,
M3,-26.014007,28.09716,80,
M3,-26.013641,28.099022,81,
M3,-26.013488,28.099605,82,
M3,-26.012872,28.100635,83,
M3,-26.011755,28.101934,84,
M3,-26.009893,28.10307,85,
M3,-26.012335,28.108804,86,
M3,-26.013653,28.111675,87,
M3,-26.005669,28.117146,88,
M3,-26.007733,28.119182,89,
M3,-26.009445,28.121246,90,
M3,-26.011222,28.123848,91,
M3,-26.007983,28.126566,92,
M3,-26.004553,28.129135,93,
M3,-26.001506,28.13155,94,
M3,-25.998999,28.133498,95,
M3,-25.997112,28.130778,96,
M3,-25.996278,28.132683,97,
M3,-25.995396,28.134632,98,
M3,-25.994551,28.136419,99,
M2,-25.995098,28.136929,1,
M2,-25.994578,28.136678,2,
M2,-25.997318,28.130794,3,
M2,-25.995944,28.128524,4,
M2,-25.994917,28.128809,5,
M2,-25.994464,28.126845,6,
M2,-25.993731,28.126931,7,
M2,-25.992748,28.126931,8,
M2,-25.985515,28.128991,9,
M2,-25.984627,28.128755,10,
M2,-25.981367,28.129871,11,
M2,-25.978455,28.11837,12,
M2,-25.968636,28.120601,13,
M2,-25.969562,28.125751,14,
M2,-25.962906,28.128304,15,
M2,-25.961054,28.122425,16,
M2,-25.95708,28.12294,17,
M2,-25.952643,28.123026,18,
M2,-25.953221,28.126245,19,
M2,-25.954958,28.131008,20,
M2,-25.96962,28.126009,21,
M2,-25.968636,28.120816,22,
M2,-25.978416,28.118649,23,
M2,-25.981165,28.130085,24,
M2,-25.984589,28.128905,25,
M2,-25.985534,28.129163,26,
M2,-25.99269,28.126888,27,
M2,-25.993635,28.127038,28,
M2,-25.994329,28.126878,29,
M2,-25.994927,28.129056,30,
M2,-25.995853,28.128777,31,
M2,-25.997048,28.130815,32,
M2,-25.994864,28.135943,33,
M2,-25.994773,28.136099,34,
M2,-25.994527,28.136727,35,
M2,-25.995096,28.137,36,
RF1,-26.127989,28.22525,1,
RF1,-26.127507,28.22539,2,
RF1,-26.127411,28.224928,3,
RF1,-26.123885,28.225958,4,
RF1,-26.124347,28.227975,5,
RF1,-26.12402,28.230915,6,
RF1,-26.125205,28.231087,7,
RF1,-26.124916,28.232342,8,
RF1,-26.124839,28.232707,9,
RF1,-26.124193,28.23231,10,
RF1,-26.123596,28.232213,11,
RF1,-26.122219,28.232417,12,
RF1,-26.120205,28.23275,13,
RF1,-26.119049,28.2329,14,
RF1,-26.116689,28.233297,15,
RF1,-26.11614,28.233404,16,
RF1,-26.11588,28.233415,17,
RF1,-26.113789,28.233029,18,
RF1,-26.112691,28.232149,19,
RF1,-26.110177,28.235797,20,
RF1,-26.109734,28.235571,21,
RF1,-26.107614,28.235228,22,
RF1,-26.107258,28.234895,23,
RF1,-26.107556,28.23172,24,
RF1,-26.105639,28.231602,25,
RF1,-26.104724,28.228211,26,
RF1,-26.104599,28.227643,27,
RF1,-26.104801,28.22686,28,
RF1,-26.102595,28.226162,29,
RF1,-26.100841,28.224939,30,
RF1,-26.100851,28.225765,31,
RF1,-26.100957,28.226784,32,
RF1,-26.101236,28.228083,33,
RF1,-26.102546,28.232524,34,
RF1,-26.101323,28.232868,35,
RF1,-26.100138,28.233232,36,
RF1,-26.099213,28.233565,37,
RF1,-26.098278,28.233823,38,
RF1,-26.095985,28.234499,39,
RF1,-26.094771,28.234874,40,
RF1,-26.092642,28.235979,41,
RF1,-26.090252,28.237299,42,
RF1,-26.089096,28.237985,43,
RF1,-26.08554,28.239734,44,
RF1,-26.0829,28.241837,45,
RF1,-26.080105,28.244605,46,
RF1,-26.079007,28.246086,47,
RF1,-26.078718,28.248231,48,
RF1,-26.080105,28.248274,49,
RF1,-26.082187,28.248575,50,
RF1,-26.087024,28.249497,51,
RF1,-26.086504,28.253338,52,
RF1,-26.086003,28.254089,53,
RF1,-26.08502,28.255935,54,
RF1,-26.084499,28.257308,55,
RF1,-26.079489,28.256578,56,
RF1,-26.079238,28.256364,57,
RF1,-26.078467,28.256321,58,
RF1,-26.077157,28.255806,59,
RF1,-26.07627,28.255205,60,
RF1,-26.078082,28.252072,61,
RF1,-26.078371,28.251042,62,
RF1,-26.079065,28.24615,63,
RF1,-26.080182,28.244648,64,
RF1,-26.082958,28.241987,65,
RF1,-26.085579,28.23982,66,
RF1,-26.089086,28.238168,67,
RF1,-26.090281,28.237438,68,
RF1,-26.092671,28.236151,69,
RF1,-26.09479,28.235035,70,
RF1,-26.095985,28.234627,71,
RF1,-26.098182,28.233984,72,
RF1,-26.099203,28.233726,73,
RF1,-26.100225,28.233404,74,
RF1,-26.101304,28.233104,75,
RF1,-26.102749,28.232632,76,
RF1,-26.101284,28.227675,77,
RF1,-26.101149,28.226795,78,
RF1,-26.101053,28.225744,79,
RF1,-26.101034,28.225272,80,
RF1,-26.102479,28.226302,81,
RF1,-26.103712,28.226624,82,
RF1,-26.103597,28.227267,83,
RF1,-26.104444,28.230572,84,
RF1,-26.10483,28.231988,85,
RF1,-26.105697,28.231816,86,
RF1,-26.107393,28.231988,87,
RF1,-26.107142,28.23467,88,
RF1,-26.107585,28.235335,89,
RF1,-26.109608,28.2357,90,
RF1,-26.110437,28.236001,91,
RF1,-26.112865,28.232481,92,
RF1,-26.11377,28.23319,93,
RF1,-26.115793,28.233576,94,
RF1,-26.116641,28.233426,95,
RF1,-26.118992,28.233082,96,
RF1,-26.120244,28.232868,97,
RF1,-26.122228,28.232524,98,
RF1,-26.123596,28.232288,99,
RF1,-26.124184,28.232385,100,
RF1,-26.124906,28.232814,101,
RF1,-26.125003,28.232331,102,
RF1,-26.125301,28.231001,103,
RF1,-26.124097,28.230851,104,
RF1,-26.124434,28.227975,105,
RF1,-26.123972,28.225991,106,
RF1,-26.128287,28.224725,107,
RF1,-26.128393,28.225154,108,
RF1,-26.128037,28.22525,109,
RB5,-26.146716,28.0444544,1,
RB5,-26.14768,28.0446599,2,
RB5,-26.148318,28.0447547,3,
RB5,-26.148999,28.0448176,4,
RB5,-26.150204,28.0450543,5,
RB5,-26.15192,28.0453862,6,
RB5,-26.152905,28.0456234,7,
RB5,-26.153689,28.0458458,8,
RB5,-26.154099,28.0458766,9,
RB5,-26.155622,28.046193,10,
RB5,-26.157886,28.0466385,11,
RB5,-26.160128,28.0471664,12,
RB5,-26.162291,28.0476567,13,
RB5,-26.164816,28.0481193,14,
RB5,-26.165357,28.0478187,15,
RB5,-26.169079,28.0441857,16,
RB5,-26.170584,28.0427333,17,
RB5,-26.173083,28.0403095,18,
RB5,-26.173437,28.0399654,19,
RB5,-26.173769,28.0397555,20,
RB5,-26.174096,28.0395979,21,
RB5,-26.174536,28.0393925,22,
RB5,-26.174947,28.0392754,23,
RB5,-26.175577,28.0392213,24,
RB5,-26.175974,28.0391077,25,
RB5,-26.176365,28.0388099,26,
RB5,-26.176835,28.0381929,27,
RB5,-26.178525,28.0369816,28,
RB5,-26.178944,28.0367311,29,
RB5,-26.180079,28.0358079,30,
RB5,-26.180309,28.0355937,31,
RB5,-26.182744,28.0360521,32,
RB5,-26.182422,28.0381928,33,
RB5,-26.182145,28.0397171,34,
RB5,-26.182752,28.0401346,35,
RB5,-26.183416,28.0405971,36,
RB5,-26.183971,28.0409265,37,
RB5,-26.184488,28.0410004,38,
RB5,-26.18521,28.0410141,39,
RB5,-26.185863,28.0409671,40,
RB5,-26.186462,28.040968,41,
RB5,-26.186886,28.0409692,42,
RB5,-26.187256,28.0409855,43,
RB5,-26.188251,28.0409759,44,
RB5,-26.189292,28.0411271,45,
RB5,-26.190199,28.0412734,46,
RB5,-26.191282,28.0413754,47,
RB5,-26.192065,28.0414782,48,
RB5,-26.192346,28.0414781,49,
RB5,-26.192603,28.0412413,50,
RB5,-26.192751,28.0409302,51,
RB5,-26.192992,28.0405889,52,
RB5,-26.193369,28.0405432,53,
RB5,-26.193791,28.0406149,54,
RB5,-26.194606,28.0407657,55,
RB5,-26.19447,28.0418205,56,
RB5,-26.194464,28.0425053,57,
RB5,-26.195065,28.042672,58,
RB5,-26.195278,28.0407478,59,
RB5,-26.195659,28.0374467,60,
RB5,-26.198943,28.0378358,61,
RB5,-26.200432,28.0390096,62,
RB5,-26.201565,28.0391867,63,
RB5,-26.204302,28.0395689,64,
RB5,-26.208314,28.0401376,65,
RB5,-26.208432,28.0384823,66,
RB5,-26.200934,28.0374423,67,
RB5,-26.198921,28.0377306,68,
RB5,-26.195009,28.0372847,69,
RB5,-26.194671,28.0406046,70,
RB5,-26.19328,28.0403688,71,
RB5,-26.193003,28.0400561,72,
RB5,-26.192634,28.0396412,73,
RB5,-26.19245,28.0394047,74,
RB5,-26.192237,28.039198,75,
RB5,-26.190254,28.0389629,76,
RB5,-26.190085,28.0390218,77,
RB5,-26.189943,28.0391836,78,
RB5,-26.189835,28.0405322,79,
RB5,-26.18973,28.040928,80,
RB5,-26.189456,28.0410295,81,
RB5,-26.188466,28.0409459,82,
RB5,-26.188021,28.0409316,83,
RB5,-26.187465,28.0409753,84,
RB5,-26.187054,28.0408824,85,
RB5,-26.186576,28.0408608,86,
RB5,-26.185295,28.0409475,87,
RB5,-26.184516,28.0409149,88,
RB5,-26.183943,28.0407912,89,
RB5,-26.182284,28.0396543,90,
RB5,-26.182835,28.0360294,91,
RB5,-26.180397,28.0355618,92,
RB5,-26.179777,28.0360599,93,
RB5,-26.178757,28.036707,94,
RB5,-26.177545,28.0375413,95,
RB5,-26.176913,28.0379911,96,
RB5,-26.176512,28.0384142,97,
RB5,-26.176269,28.0387158,98,
RB5,-26.175919,28.03897,99,
RB5,-26.175255,28.0390985,100,
RB5,-26.174763,28.0391704,101,
RB5,-26.174242,28.0393645,102,
RB5,-26.173776,28.0395546,103,
RB5,-26.173193,28.0400286,104,
RB5,-26.172,28.0411789,105,
RB5,-26.170432,28.0426852,106,
RB5,-26.1676,28.04555,107,
RB5,-26.166044,28.0470501,108,
RB5,-26.165179,28.047857,109,
RB5,-26.164965,28.047922,110,
RB5,-26.16458,28.047957,111,
RB5,-26.162541,28.0475931,112,
RB5,-26.158389,28.0467124,113,
RB5,-26.155723,28.04615,114,
RB5,-26.154315,28.0459055,115,
RB5,-26.153454,28.0455867,116,
RB5,-26.151042,28.0450487,117,
RB5,-26.149303,28.0446892,118,
RB5,-26.149201,28.0393625,119,
RB5,-26.142924,28.0381574,120,
RB5,-26.142072,28.0436651,121,
RB5,-26.14262,28.0436143,122,
RB5,-26.145384,28.0441711,123,
RB5,-26.146397,28.0444053,124,
RB4,-26.145873,28.044106,1,
RB4,-26.14306,28.043667,2,
RB4,-26.143685,28.040104,3,
RB4,-26.149259,28.041265,4,
RB4,-26.149024,28.034524,5,
RB4,-26.145152,28.035994,6,
RB4,-26.141627,28.035522,7,
RB4,-26.137919,28.034438,8,
RB4,-26.135734,28.034925,9,
RB4,-26.133691,28.035422,10,
RB4,-26.131437,28.035522,11,
RB4,-26.13062,28.035086,12,
RB4,-26.130127,28.034649,13,
RB4,-26.129446,28.034058,14,
RB4,-26.127251,28.033203,15,
RB4,-26.125065,28.03439,16,
RB4,-26.122209,28.035715,17,
RB4,-26.120687,28.035758,18,
RB4,-26.119281,28.03668,19,
RB4,-26.118606,28.034899,20,
RB4,-26.116881,28.032965,21,
RB4,-26.116757,28.032131,22,
RB4,-26.122502,28.03223,23,
RB4,-26.12486,28.032305,24,
RB4,-26.125898,28.032557,25,
RB4,-26.127792,28.033578,26,
RB4,-26.128558,28.033762,27,
RB4,-26.129184,28.034016,28,
RB4,-26.130136,28.034845,29,
RB4,-26.130657,28.035265,30,
RB4,-26.131243,28.035561,31,
RB4,-26.131775,28.03565,32,
RB4,-26.133698,28.035488,33,
RB4,-26.135781,28.03491,34,
RB4,-26.137409,28.03452,35,
RB4,-26.137853,28.034495,36,
RB4,-26.138504,28.034674,37,
RB4,-26.141406,28.035614,38,
RB4,-26.145268,28.036165,39,
RB4,-26.148883,28.034834,40,
RB4,-26.148254,28.039169,41,
RB4,-26.142995,28.038182,42,
RB4,-26.142205,28.043525,43,
RB4,-26.147241,28.044536,44,
RB4,-26.147258,28.044399,45,
RB4,-26.145873,28.044106,46,
RB3,-26.145933,28.044255,1,
RB3,-26.147377,28.044544,2,
RB3,-26.147425,28.044341,3,
RB3,-26.145711,28.044019,4,
RB3,-26.145557,28.044115,5,
RB3,-26.142049,28.043525,6,
RB3,-26.13608,28.047538,7,
RB3,-26.136253,28.052709,8,
RB3,-26.131976,28.051164,9,
RB3,-26.131562,28.048947,10,
RB3,-26.128227,28.049651,11,
RB3,-26.127967,28.049641,12,
RB3,-26.127838,28.049626,13,
RB3,-26.126606,28.049216,14,
RB3,-26.120245,28.046972,15,
RB3,-26.120383,28.046698,16,
RB3,-26.12261,28.046547,17,
RB3,-26.127279,28.046278,18,
RB3,-26.127733,28.047859,19,
RB3,-26.127943,28.047967,20,
RB3,-26.128715,28.04771,21,
RB3,-26.129165,28.047552,22,
RB3,-26.129926,28.047484,23,
RB3,-26.131182,28.047165,24,
RB3,-26.131371,28.047209,25,
RB3,-26.13319,28.046787,26,
RB3,-26.135425,28.046283,27,
RB3,-26.136016,28.045994,28,
RB3,-26.136571,28.047162,29,
RB3,-26.137351,28.046669,30,
RB3,-26.141377,28.043922,31,
RB3,-26.14183,28.043729,32,
RB3,-26.142302,28.043665,33,
RB3,-26.142546,28.043643,34,
RB3,-26.143092,28.043727,35,
RB3,-26.144753,28.04407,36,
RB3,-26.145759,28.044223,37,
RB2,-26.145956,28.044276,1,
RB2,-26.145868,28.044264,2,
RB2,-26.147345,28.044626,3,
RB2,-26.148011,28.044697,4,
RB2,-26.149001,28.044804,5,
RB2,-26.149214,28.045057,6,
RB2,-26.149238,28.045347,7,
RB2,-26.148147,28.049647,8,
RB2,-26.146446,28.056498,9,
RB2,-26.146393,28.056768,10,
RB2,-26.146414,28.057089,11,
RB2,-26.146395,28.057533,12,
RB2,-26.146226,28.057814,13,
RB2,-26.145332,28.058609,14,
RB2,-26.144408,28.059623,15,
RB2,-26.143101,28.061316,16,
RB2,-26.141075,28.064169,17,
RB2,-26.138899,28.066812,18,
RB2,-26.138506,28.066988,19,
RB2,-26.136183,28.067167,20,
RB2,-26.135193,28.067343,21,
RB2,-26.135078,28.068244,22,
RB2,-26.134173,28.068608,23,
RB2,-26.133027,28.068932,24,
RB2,-26.131963,28.069454,25,
RB2,-26.131599,28.069572,26,
RB2,-26.131242,28.069512,27,
RB2,-26.130822,28.069334,28,
RB2,-26.130387,28.068958,29,
RB2,-26.131214,28.066018,30,
RB2,-26.1314,28.065891,31,
RB2,-26.131579,28.065873,32,
RB2,-26.132823,28.066481,33,
RB2,-26.133968,28.066908,34,
RB2,-26.135344,28.06719,35,
RB2,-26.136863,28.067229,36,
RB2,-26.138498,28.067089,37,
RB2,-26.138965,28.067189,38,
RB2,-26.139448,28.067354,39,
RB2,-26.141619,28.063938,40,
RB2,-26.144948,28.059678,41,
RB2,-26.145962,28.058891,42,
RB2,-26.146636,28.058696,43,
RB2,-26.14652,28.056743,44,
RB2,-26.147174,28.053761,45,
RB2,-26.149321,28.045075,46,
RB2,-26.149308,28.044798,47,
RB2,-26.144719,28.043961,48,
RB2,-26.144644,28.044075,49,
RB2,-26.146,28.044335,50,
RB1,-26.146633,28.044402,1,
RB1,-26.155525,28.046197,2,
RB1,-26.155605,28.052093,3,
RB1,-26.155823,28.066142,4,
RB1,-26.156695,28.076565,5,
RB1,-26.147369,28.077516,6,
RB1,-26.142326,28.076249,7,
RB1,-26.141271,28.079774,8,
RB1,-26.139614,28.086687,9,
RB1,-26.144691,28.086818,10,
RB1,-26.147285,28.08672,11,
RB1,-26.157321,28.085363,12,
RB1,-26.156709,28.076538,13,
RB1,-26.155862,28.066206,14,
RB1,-26.155573,28.0461,15,
RB1,-26.148735,28.044711,16,
RB1,-26.144705,28.043954,17,
RB1,-26.14469,28.044024,18,
RB1,-26.146323,28.044403,19,
gautrain_ew,-26.1323267814,28.2321346885,1,
gautrain_ew,-26.1315984662,28.2281988761,2,
gautrain_ew,-26.1305176042,28.2264205635,3,
gautrain_ew,-26.1288021434,28.2253813976,4,
gautrain_ew,-26.1260592855,28.2238728743,5,
gautrain_ew,-26.1248395164,28.2221025904,6,
gautrain_ew,-26.1234140021,28.2167176144,7,
gautrain_ew,-26.1167059885,28.2035365058,8,
gautrain_ew,-26.1104706789,28.1910584439,9,
gautrain_ew,-26.1037239204,28.1806761952,10,
gautrain_ew,-26.1016850735,28.175892522,11,
gautrain_ew,-26.1007641108,28.169778432,12,
gautrain_ew,-26.1002146774,28.1660838418,13,
gautrain_ew,-26.0952772902,28.1547351515,14,
gautrain_ew,-26.0837011643,28.1348232467,15,
gautrain_ew,-26.081549011,28.1293433475,16,
gautrain_ew,-26.0808720162,28.1226193085,17,
gautrain_ew,-26.0815628337,28.118395051,18,
gautrain_ew,-26.0837561646,28.1098464546,19,
gautrain_ew,-26.0854284775,28.1030708899,20,
gautrain_ew,-26.1079146253,28.0576114566,21,
C3,-25.851709,28.190793,1,
C3,-25.851212,28.190127,2,
C3,-25.851823,28.188955,3,
C3,-25.85057,28.188152,4,
C3,-25.853641,28.185848,5,
C3,-25.857192,28.182688,6,
C3,-25.858224,28.181612,7,
C3,-25.858868,28.180353,8,
C3,-25.859307,28.17858,9,
C3,-25.859583,28.17758,10,
C3,-25.861658,28.173832,11,
C3,-25.862263,28.17251,12,
C3,-25.862497,28.171348,13,
C3,-25.86248,28.169198,14,
C3,-25.86234,28.164091,15,
C3,-25.862276,28.160953,16,
C3,-25.862353,28.160018,17,
C3,-25.862703,28.15918,18,
C3,-25.861041,28.158082,19,
C3,-25.860484,28.157529,20,
C3,-25.860283,28.157055,21,
C3,-25.860068,28.156256,22,
C3,-25.859936,28.1553,23,
C3,-25.860246,28.153229,24,
C3,-25.86029,28.151991,25,
C3,-25.860229,28.147685,26,
C3,-25.861669,28.145648,27,
C3,-25.856655,28.141029,28,
C3,-25.855149,28.142939,29,
C3,-25.857408,28.145138,30,
C3,-25.86015,28.147595,31,
C3,-25.860222,28.148093,32,
C3,-25.860251,28.149184,33,
C3,-25.860248,28.153067,34,
C3,-25.859935,28.155151,35,
C3,-25.859924,28.155512,36,
C3,-25.859996,28.156098,37,
C3,-25.860376,28.157447,38,
C3,-25.860659,28.15782,39,
C3,-25.86223,28.158956,40,
C3,-25.862517,28.159204,41,
C3,-25.862529,28.15942,42,
C3,-25.862311,28.160025,43,
C3,-25.862245,28.160968,44,
C3,-25.862304,28.163001,45,
C3,-25.862391,28.167913,46,
C3,-25.862476,28.170997,47,
C3,-25.862385,28.171868,48,
C3,-25.861993,28.173134,49,
C3,-25.860978,28.174798,50,
C3,-25.859728,28.177083,51,
C3,-25.85934,28.178229,52,
C3,-25.858942,28.179963,53,
C3,-25.858482,28.181056,54,
C3,-25.857874,28.181976,55,
C3,-25.855816,28.183857,56,
C3,-25.853837,28.18562,57,
C3,-25.851287,28.187486,58,
C3,-25.850356,28.188305,59,
C3,-25.85044,28.188354,60,
C3,-25.851682,28.189146,61,
C3,-25.85118,28.19016,62,
C3,-25.851665,28.190822,63,
C2,-25.851709,28.190784,1,
C2,-25.851182,28.190113,2,
C2,-25.85173,28.18915,3,
C2,-25.853264,28.190185,4,
C2,-25.855516,28.192871,5,
C2,-25.856289,28.192205,6,
C2,-25.858013,28.191495,7,
C2,-25.858928,28.190821,8,
C2,-25.861523,28.188486,9,
C2,-25.863882,28.18629,10,
C2,-25.864726,28.184997,11,
C2,-25.865778,28.183269,12,
C2,-25.866617,28.182367,13,
C2,-25.868246,28.180653,14,
C2,-25.869049,28.179466,15,
C2,-25.872086,28.174461,16,
C2,-25.872856,28.172677,17,
C2,-25.873202,28.17098,18,
C2,-25.873264,28.169949,19,
C2,-25.873106,28.167572,20,
C2,-25.875004,28.165458,21,
C2,-25.876458,28.16416,22,
C2,-25.8775,28.16287,23,
C2,-25.877756,28.161541,24,
C2,-25.875524,28.161861,25,
C2,-25.872648,28.162125,26,
C2,-25.872246,28.162142,27,
C2,-25.872127,28.160659,28,
C2,-25.872278,28.157963,29,
C2,-25.872689,28.15248,30,
C2,-25.874367,28.152319,31,
C2,-25.877682,28.151624,32,
C2,-25.878454,28.151404,33,
C2,-25.878994,28.150941,34,
C2,-25.87935,28.150104,35,
C2,-25.880158,28.144716,36,
C2,-25.880732,28.141265,37,
C2,-25.882585,28.141415,38,
C2,-25.882508,28.140578,39,
C2,-25.881813,28.139591,40,
C2,-25.881292,28.138282,41,
C2,-25.881427,28.13651,42,
C2,-25.881419,28.135314,43,
C2,-25.881205,28.134455,44,
C2,-25.880477,28.133346,45,
C2,-25.879171,28.131645,46,
C2,-25.87874,28.130994,47,
C2,-25.875952,28.131121,48,
C2,-25.87567,28.131236,49,
C2,-25.875203,28.131777,50,
C2,-25.874656,28.133224,51,
C2,-25.873955,28.135258,52,
C2,-25.870839,28.135104,53,
C2,-25.870725,28.134991,54,
C2,-25.870634,28.135004,55,
C2,-25.870598,28.135108,56,
C2,-25.870637,28.135199,57,
C2,-25.870668,28.135295,58,
C2,-25.870165,28.13857,59,
C2,-25.873241,28.139205,60,
C2,-25.872095,28.142904,61,
C2,-25.871668,28.148847,62,
C2,-25.871612,28.149025,63,
C2,-25.870796,28.149811,64,
C2,-25.8705,28.15208,65,
C2,-25.872522,28.152449,66,
C2,-25.872631,28.15255,67,
C2,-25.87216,28.158474,68,
C2,-25.872179,28.162293,69,
C2,-25.877626,28.161862,70,
C2,-25.877219,28.163202,71,
C2,-25.872801,28.167294,72,
C2,-25.87314,28.169425,73,
C2,-25.873179,28.170375,74,
C2,-25.873094,28.171321,75,
C2,-25.872857,28.172524,76,
C2,-25.872023,28.174486,77,
C2,-25.869004,28.179453,78,
C2,-25.86818,28.18069,79,
C2,-25.866577,28.182327,80,
C2,-25.865514,28.183335,81,
C2,-25.863636,28.184599,82,
C2,-25.862699,28.185412,83,
C2,-25.861641,28.186348,84,
C2,-25.859329,28.188491,85,
C2,-25.857504,28.190166,86,
C2,-25.856739,28.191101,87,
C2,-25.856209,28.191932,88,
C2,-25.855395,28.192655,89,
C2,-25.853388,28.190052,90,
C2,-25.851816,28.18895,91,
C2,-25.851131,28.190135,92,
C2,-25.851671,28.190821,93,
C1,-25.851675,28.190856,1,
C1,-25.851091,28.190079,2,
C1,-25.851736,28.1891501,3,
C1,-25.853281,28.1901723,4,
C1,-25.855903,28.1936066,5,
C1,-25.857085,28.1947363,6,
C1,-25.858963,28.1968702,7,
C1,-25.859409,28.1973125,8,
C1,-25.859837,28.1973637,9,
C1,-25.860425,28.1970396,10,
C1,-25.86204,28.1953589,11,
C1,-25.862427,28.1949576,12,
C1,-25.862681,28.19482,13,
C1,-25.863177,28.1946831,14,
C1,-25.863722,28.1947389,15,
C1,-25.86489,28.1952784,16,
C1,-25.865872,28.1958107,17,
C1,-25.866215,28.1958327,18,
C1,-25.866689,28.1956515,19,
C1,-25.86747,28.1952741,20,
C1,-25.869212,28.1974508,21,
C1,-25.870177,28.198692,22,
C1,-25.870974,28.1978034,23,
C1,-25.871788,28.1964733,24,
C1,-25.873821,28.1939066,25,
C1,-25.874945,28.1926491,26,
C1,-25.874817,28.1917456,27,
C1,-25.874528,28.1896144,28,
C1,-25.874014,28.1895264,29,
C1,-25.873436,28.189369,30,
C1,-25.87291,28.1889787,31,
C1,-25.8722,28.1881078,32,
C1,-25.871892,28.1872657,33,
C1,-25.871851,28.1862732,34,
C1,-25.872303,28.1849701,35,
C1,-25.873249,28.1831421,36,
C1,-25.873924,28.1822356,37,
C1,-25.87406,28.1821185,38,
C1,-25.874826,28.1812368,39,
C1,-25.875308,28.180939,40,
C1,-25.876259,28.1807689,41,
C1,-25.876826,28.1806349,42,
C1,-25.877672,28.1792297,43,
C1,-25.87814,28.1780527,44,
C1,-25.878019,28.1766624,45,
C1,-25.878144,28.1764482,46,
C1,-25.878039,28.1763039,47,
C1,-25.877864,28.1760073,48,
C1,-25.877793,28.1751355,49,
C1,-25.878041,28.1741408,50,
C1,-25.87884,28.1730997,51,
C1,-25.880581,28.1716455,52,
C1,-25.882252,28.170459,53,
C1,-25.883605,28.1698166,54,
C1,-25.885188,28.1693492,55,
C1,-25.886066,28.1693591,56,
C1,-25.886325,28.1693897,57,
C1,-25.886507,28.1694755,58,
C1,-25.886471,28.1697098,59,
C1,-25.886284,28.1696797,60,
C1,-25.886226,28.169487,61,
C1,-25.885722,28.1693582,62,
C1,-25.884945,28.1694793,63,
C1,-25.883583,28.1699019,64,
C1,-25.882192,28.1705444,65,
C1,-25.880972,28.171412,66,
C1,-25.879363,28.1726917,67,
C1,-25.878573,28.1735059,68,
C1,-25.877988,28.1744091,69,
C1,-25.877849,28.1752056,70,
C1,-25.877803,28.1763081,71,
C1,-25.877867,28.1765799,72,
C1,-25.878067,28.1778201,73,
C1,-25.877822,28.1786401,74,
C1,-25.87709,28.1802842,75,
C1,-25.876789,28.1805732,76,
C1,-25.87586,28.1807855,77,
C1,-25.874983,28.1810329,78,
